waSymbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
ACHN,True,"Achillion Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACHN,False
ACHV,True,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,False,100.0,False,N,,ACHV,False
ACIA,True,"Acacia Communications, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACIA,False
ACIM,True,SPDR MSCI ACWI IMI ETF,P, ,True,100.0,False,,ACIM,ACIM,False
ACIO,True,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,True,100.0,False,,ACIO,ACIO,False
ACIU,True,AC Immune SA - Common Stock,Q,G,False,100.0,False,N,,ACIU,False
ACIW,True,"ACI Worldwide, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACIW,False
ACLS,True,"Axcelis Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACLS,False
ACM,True,AECOM Common Stock,N, ,False,100.0,False,,ACM,ACM,False
ACMR,True,"ACM Research, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,ACMR,False
ACN,True,Accenture plc Class A Ordinary Shares (Ireland),N, ,False,100.0,False,,ACN,ACN,False
ACNB,True,ACNB Corporation - Common Stock,Q,S,False,100.0,False,N,,ACNB,False
ACOR,True,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACOR,False
ACP,True,Aberdeen Income Credit Strategies Fund Common Shares,N, ,False,100.0,False,,ACP,ACP,False
ACRE,True,Ares Commercial Real Estate Corporation Common Stock,N, ,False,100.0,False,,ACRE,ACRE,False
ACRS,True,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACRS,False
ACRX,True,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,ACRX,False
ACSG,True,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,True,100.0,False,,ACSG,ACSG,False
ACSI,True,American Customer Satisfaction ETF,Z, ,True,100.0,False,,ACSI,ACSI,False
ACST,True,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,ACST,False
ACT,True,AdvisorShares Vice ETF,Q,G,True,100.0,False,N,,ACT,False
ACTG,True,Acacia Research Corporation - Common Stock,Q,Q,False,100.0,False,N,,ACTG,False
ACTT,True,Act II Global Acquisition Corp. - Class A Ordinary Shares,Q,S,False,100.0,False,N,,ACTT,False
ACTTU,True,Act II Global Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,ACTTU,False
ACTTW,True,Act II Global Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,ACTTW,False
ACU,True,Acme United Corporation. Common Stock,A, ,False,100.0,False,,ACU,ACU,False
ACV,True,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,ACV,ACV,False
ACWF,True,iShares Edge MSCI Multifactor Global ETF,P, ,True,100.0,False,,ACWF,ACWF,False
ACWI,True,iShares MSCI ACWI Index Fund,Q,G,True,100.0,False,N,,ACWI,False
ACWV,True,iShares Edge MSCI Min Vol Global ETF,Z, ,True,100.0,False,,ACWV,ACWV,False
ACWX,True,iShares MSCI ACWI ex US Index Fund,Q,G,True,100.0,False,N,,ACWX,False
ACY,True,AeroCentury Corp. Common Stock,A, ,False,100.0,False,,ACY,ACY,False
ADAP,True,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,False,100.0,False,N,,ADAP,False
ADBE,True,Adobe Inc. - Common Stock,Q,Q,False,100.0,False,N,,ADBE,False
ADC,True,Agree Realty Corporation Common Stock,N, ,False,100.0,False,,ADC,ADC,False
ADES,True,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,False,100.0,False,N,,ADES,False
ADI,True,"Analog Devices, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADI,False
ADIL,True,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,False,100.0,False,N,,ADIL,False
ADILW,True,"Adial Pharmaceuticals, Inc - Warrant",Q,S,False,100.0,False,N,,ADILW,False
ADM,True,Archer-Daniels-Midland Company Common Stock,N, ,False,100.0,False,,ADM,ADM,False
ADMA,True,ADMA Biologics Inc - Common Stock,Q,S,False,100.0,False,N,,ADMA,False
ADMP,True,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,False,100.0,False,N,,ADMP,False
ADMS,True,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,ADMS,False
ADNT,True,Adient plc Ordinary Shares ,N, ,False,100.0,False,,ADNT,ADNT,False
ADOM,True,"ADOMANI, Inc. - Common Stock",Q,S,False,100.0,False,D,,ADOM,False
ADP,True,"Automatic Data Processing, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADP,False
ADPT,True,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,False,100.0,False,N,,ADPT,False
ADRA,True,Invesco BLDRS Asia 50 ADR Index Fund,Q,G,True,100.0,False,N,,ADRA,False
ADRD,True,Invesco BLDRS Developed Markets 100 ADR Index Fund,Q,G,True,100.0,False,N,,ADRD,False
ADRE,True,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,True,100.0,False,N,,ADRE,False
ADRO,True,"Aduro Biotech, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADRO,False
ADRU,True,Invesco BLDRS Europe Select ADR Index Fund,Q,G,True,100.0,False,N,,ADRU,False
ADS,True,Alliance Data Systems Corporation Common Stock,N, ,False,100.0,False,,ADS,ADS,False
ADSK,True,"Autodesk, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADSK,False
ADSW,True,"Advanced Disposal Services, Inc. Common Stock",N, ,False,100.0,False,,ADSW,ADSW,False
ADT,True,ADT Inc. Common Stock,N, ,False,100.0,False,,ADT,ADT,False
ADTN,True,"ADTRAN, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADTN,False
ADUS,True,Addus HomeCare Corporation - Common Stock,Q,Q,False,100.0,False,N,,ADUS,False
ADVM,True,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,False,100.0,False,N,,ADVM,False
ADX,True,Adams Diversified Equity Fund Inc.,N, ,False,100.0,False,,ADX,ADX,False
ADXS,True,"Advaxis, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADXS,False
AE,True,"Adams Resources & Energy, Inc. Common Stock",A, ,False,100.0,False,,AE,AE,False
AEB,True,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,False,100.0,False,,AEB,AEB,False
AEE,True,Ameren Corporation Common Stock,N, ,False,100.0,False,,AEE,AEE,False
AEF,True,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,False,100.0,False,,AEF,AEF,False
AEG,True,AEGON N.V. Common Stock,N, ,False,100.0,False,,AEG,AEG,False
AEGN,True,Aegion Corp - Class A Common Stock,Q,Q,False,100.0,False,N,,AEGN,False
AEH,True,AEGON N.V. Perp. Cap Secs.,N, ,False,100.0,False,,AEH,AEH,False
AEHR,True,Aehr Test Systems - Common Stock,Q,S,False,100.0,False,N,,AEHR,False
AEIS,True,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AEIS,False
AEL,True,American Equity Investment Life Holding Company Common Stock,N, ,False,100.0,False,,AEL,AEL,False
AEM,True,Agnico Eagle Mines Limited Common Stock,N, ,False,100.0,False,,AEM,AEM,False
AEMD,True,"Aethlon Medical, Inc. - Common Stock",Q,S,False,100.0,False,D,,AEMD,False
AEO,True,"American Eagle Outfitters, Inc. Common Stock",N, ,False,100.0,False,,AEO,AEO,False
AEP,True,"American Electric Power Company, Inc. Common Stock",N, ,False,100.0,False,,AEP,AEP,False
AEP$B,True,"American Electric Power Company, Inc. Corporate Unit",N, ,False,100.0,False,,AEPpB,AEP-B,False
AER,True,AerCap Holdings N.V. Ordinary Shares,N, ,False,100.0,False,,AER,AER,False
AERI,True,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,AERI,False
AES,True,The AES Corporation Common Stock,N, ,False,100.0,False,,AES,AES,False
AEY,True,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,AEY,False
AEYE,True,"AudioEye, Inc. - Common Stock",Q,S,False,100.0,False,N,,AEYE,False
AEZS,True,Aeterna Zentaris Inc. - Common Stock,Q,S,False,100.0,False,N,,AEZS,False
AFB,True,AllianceBernstein National Municipal Income Fund Inc,N, ,False,100.0,False,,AFB,AFB,False
AFC,True,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,False,100.0,False,,AFC,AFC,False
AFG,True,"American Financial Group, Inc. Common Stock",N, ,False,100.0,False,,AFG,AFG,False
AFGB,True,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,False,100.0,False,,AFGB,AFGB,False
AFGE,True,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054",N, ,False,100.0,False,,AFGE,AFGE,False
AFGH,True,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N, ,False,100.0,False,,AFGH,AFGH,False
AFH,True,"Atlas Financial Holdings, Inc. - Ordinary Shares",Q,G,False,100.0,False,H,,AFH,False
AFHBL,True,"Atlas Financial Holdings, Inc. - 6.625% Senior Unsecured Notes Due 2022",Q,G,False,100.0,False,E,,AFHBL,False
AFI,True,"Armstrong Flooring, Inc. Common Stock",N, ,False,100.0,False,,AFI,AFI,False
AFIF,True,Anfield Universal Fixed Income ETF,Z, ,True,100.0,False,,AFIF,AFIF,False
AFIN,True,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,AFIN,False
AFINP,True,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,False,100.0,False,N,,AFINP,False
AFK,True,VanEck Vectors-Africa Index ETF,P, ,True,100.0,False,,AFK,AFK,False
AFL,True,AFLAC Incorporated Common Stock,N, ,False,100.0,False,,AFL,AFL,False
AFMD,True,Affimed N.V. - Common Stock,Q,G,False,100.0,False,N,,AFMD,False
AFT,True,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,False,100.0,False,,AFT,AFT,False
AFTY,True,CSOP FTSE China A50 ETF,P, ,True,100.0,False,,AFTY,AFTY,False
AFYA,True,Afya Limited - Class A Common Shares,Q,Q,False,100.0,False,N,,AFYA,False
AG,True,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,False,100.0,False,,AG,AG,False
AGBA,True,AGBA Acquisition Limited - Ordinary Share,Q,S,False,100.0,False,N,,AGBA,False
AGBAR,True,AGBA Acquisition Limited - Right,Q,S,False,100.0,False,N,,AGBAR,False
AGBAU,True,AGBA Acquisition Limited - Unit,Q,S,False,100.0,False,N,,AGBAU,False
AGBAW,True,AGBA Acquisition Limited - Warrant,Q,S,False,100.0,False,N,,AGBAW,False
AGCO,True,AGCO Corporation Common Stock,N, ,False,100.0,False,,AGCO,AGCO,False
AGD,True,Aberdeen Global Dynamic Dividend Fund,N, ,False,100.0,False,,AGD,AGD,False
AGE,True,"AgeX Therapeutics, Inc. Common Stock",A, ,False,100.0,False,,AGE,AGE,False
AGEN,True,Agenus Inc. - Common Stock,Q,S,False,100.0,False,N,,AGEN,False
AGFS,True,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AGFS,False
AGFSW,True,"AgroFresh Solutions, Inc. - Warrants",Q,Q,False,100.0,False,N,,AGFSW,False
AGG,True,iShares Core U.S. Aggregate Bond ETF,P, ,True,100.0,False,,AGG,AGG,False
AGGE,True,IQ Enhanced Core Bond U.S. ETF,P, ,True,100.0,False,,AGGE,AGGE,False
AGGP,True,IQ Enhanced Core Plus Bond U.S. ETF,P, ,True,100.0,False,,AGGP,AGGP,False
AGGY,True,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,True,100.0,False,,AGGY,AGGY,False
AGI,True,Alamos Gold Inc. Class A Common Shares,N, ,False,100.0,False,,AGI,AGI,False
AGIO,True,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AGIO,False
AGLE,True,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,AGLE,False
AGM,True,Federal Agricultural Mortgage Corporation Common Stock,N, ,False,100.0,False,,AGM,AGM,False
AGM$A,True,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",N, ,False,100.0,False,,AGMpA,AGM-A,False
AGM$C,True,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N, ,False,100.0,False,,AGMpC,AGM-C,False
AGM$D,True,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N, ,False,100.0,False,,AGMpD,AGM-D,False
AGM.A,True,Federal Agricultural Mortgage Corporation Common Stock,N, ,False,100.0,False,,AGM.A,AGM.A,False
AGMH,True,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,False,100.0,False,N,,AGMH,False
AGN,True,Allergan plc Ordinary Shares,N, ,False,100.0,False,,AGN,AGN,False
AGNC,True,AGNC Investment Corp. - Common Stock,Q,Q,False,100.0,False,N,,AGNC,False
AGNCB,True,AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,Q,Q,False,100.0,False,N,,AGNCB,False
AGNCM,True,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,False,100.0,False,N,,AGNCM,False
AGNCN,True,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,False,100.0,False,N,,AGNCN,False
AGND,True,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,G,True,100.0,False,N,,AGND,False
AGO,True,Assured Guaranty Ltd. Common Stock,N, ,False,100.0,False,,AGO,AGO,False
AGO$B,True,Assured Guaranty Ltd.,N, ,False,100.0,False,,AGOpB,AGO-B,False
AGO$E,True,Assured Guaranty Ltd.,N, ,False,100.0,False,,AGOpE,AGO-E,False
AGO$F,True,Assured Guaranty Ltd.,N, ,False,100.0,False,,AGOpF,AGO-F,False
AGQ,True,ProShares Ultra Silver,P, ,True,100.0,False,,AGQ,AGQ,False
AGR,True,"Avangrid, Inc. Common Stock",N, ,False,100.0,False,,AGR,AGR,False
AGRO,True,Adecoagro S.A. Common Shares,N, ,False,100.0,False,,AGRO,AGRO,False
AGRX,True,"Agile Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,AGRX,False
AGS,True,"PlayAGS, Inc. Common Stock",N, ,False,100.0,False,,AGS,AGS,False
AGT,True,iShares MSCI Argentina and Global Exposure ETF,Z, ,True,100.0,False,,AGT,AGT,False
AGTC,True,Applied Genetic Technologies Corporation - Common Stock,Q,G,False,100.0,False,N,,AGTC,False
AGX,True,"Argan, Inc. Common Stock",N, ,False,100.0,False,,AGX,AGX,False
AGYS,True,"Agilysys, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AGYS,False
AGZ,True,iShares  Agency Bond ETF,P, ,True,100.0,False,,AGZ,AGZ,False
AGZD,True,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,True,100.0,False,N,,AGZD,False
AHC,True,A.H. Belo Corporation (TX) Common Stock,N, ,False,100.0,False,,AHC,AHC,False
AHH,True,"Armada Hoffler Properties, Inc. Common Stock",N, ,False,100.0,False,,AHH,AHH,False
AHH$A,True,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,AHHpA,AHH-A,False
AHL$C,True,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N, ,False,100.0,False,,AHLpC,AHL-C,False
AHL$D,True,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N, ,False,100.0,False,,AHLpD,AHL-D,False
AHPI,True,"Allied Healthcare Products, Inc. - Common Stock",Q,S,False,100.0,False,D,,AHPI,False
AHT,True,Ashford Hospitality Trust Inc Common Stock,N, ,False,100.0,False,,AHT,AHT,False
AHT$D,True,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpD,AHT-D,False
AHT$F,True,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpF,AHT-F,False
AHT$G,True,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpG,AHT-G,False
AHT$H,True,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpH,AHT-H,False
AHT$I,True,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpI,AHT-I,False
AI,True,Arlington Asset Investment Corp Class A (new),N, ,False,100.0,False,,AI,AI,False
AI$B,True,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,N, ,False,100.0,False,,AIpB,AI-B,False
AI$C,True,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,AIpC,AI-C,False
AIA,True,iShares Asia 50 ETF,Q,G,True,100.0,False,N,,AIA,False
AIC,True,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,False,100.0,False,,AIC,AIC,False
AIEQ,True,AI Powered Equity ETF,P, ,True,100.0,False,,AIEQ,AIEQ,False
AIF,True,Apollo Tactical Income Fund Inc. Common Stock,N, ,False,100.0,False,,AIF,AIF,False
AIG,True,"American International Group, Inc. New Common Stock",N, ,False,100.0,False,,AIG,AIG,False
AIG$A,True,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,AIGpA,AIG-A,False
AIG.W,True,"American International Group, Inc. Warrant expiring January 19, 2021",N, ,False,100.0,False,,AIG.WS,AIG+,False
AIHS,True,Senmiao Technology Limited - Common Stock,Q,S,False,100.0,False,N,,AIHS,False
AIIQ,True,AI Powered International Equity ETF,P, ,True,100.0,False,,AIIQ,AIIQ,False
AIMC,True,Altra Industrial Motion Corp. - Common Stock,Q,Q,False,100.0,False,N,,AIMC,False
AIMT,True,"Aimmune Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AIMT,False
AIN,True,Albany International Corporation Common Stock,N, ,False,100.0,False,,AIN,AIN,False
AINC,True,Ashford Inc. (Holding Company) Common Stock,A, ,False,100.0,False,,AINC,AINC,False
AINV,True,Apollo Investment Corporation - Closed End Fund,Q,Q,False,100.0,False,N,,AINV,False
AIQ,True,Global X Future Analytics Tech ETF,Q,G,True,100.0,False,N,,AIQ,False
AIR,True,AAR Corp. Common Stock,N, ,False,100.0,False,,AIR,AIR,False
AIRG,True,"Airgain, Inc. - Common Stock",Q,S,False,100.0,False,N,,AIRG,False
AIRI,True,Air Industries Group Common Stock,A, ,False,100.0,False,,AIRI,AIRI,False
AIRR,True,First Trust RBA American Industrial Renaissance ETF,Q,G,True,100.0,False,N,,AIRR,False
AIRT,True,"Air T, Inc. - Common Stock",Q,G,False,100.0,False,N,,AIRT,False
AIRTP,True,"Air T, Inc. - Air T Funding Trust Preferred Securities",Q,G,False,100.0,False,N,,AIRTP,False
AIRTW,True,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",Q,G,False,100.0,False,N,,AIRTW,False
AIT,True,"Applied Industrial Technologies, Inc. Common Stock",N, ,False,100.0,False,,AIT,AIT,False
AIV,True,Apartment Investment and Management Company Common Stock,N, ,False,100.0,False,,AIV,AIV,False
AIW,True,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,False,100.0,False,,AIW,AIW,False
AIY,True,Apollo Investment Corporation 6.875% Senior Notes due 2043,N, ,False,100.0,False,,AIY,AIY,False
AIZ,True,"Assurant, Inc. Common Stock",N, ,False,100.0,False,,AIZ,AIZ,False
AIZP,True,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,False,100.0,False,,AIZP,AIZP,False
AJG,True,Arthur J. Gallagher & Co. Common Stock,N, ,False,100.0,False,,AJG,AJG,False
AJRD,True,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,False,100.0,False,,AJRD,AJRD,False
AJX,True,Great Ajax Corp. Common Stock,N, ,False,100.0,False,,AJX,AJX,False
AJXA,True,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,False,100.0,False,,AJXA,AJXA,False
AKAM,True,"Akamai Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKAM,False
AKBA,True,"Akebia Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,AKBA,False
AKCA,True,"Akcea Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKCA,False
AKER,True,Akers Biosciences Inc. - Common Stock,Q,S,False,100.0,False,D,,AKER,False
AKG,True,Asanko Gold Inc.,A, ,False,100.0,False,,AKG,AKG,False
AKO.A,True,Embotelladora Andina S.A. Common Stock,N, ,False,100.0,False,,AKO.A,AKO.A,False
AKO.B,True,Embotelladora Andina S.A. Common Stock,N, ,False,100.0,False,,AKO.B,AKO.B,False
AKR,True,Acadia Realty Trust Common Stock,N, ,False,100.0,False,,AKR,AKR,False
AKRO,True,"Akero Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKRO,False
AKRX,True,"Akorn, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKRX,False
